row_id,split,model,y_true,y_score,y_pred
221,test,Quantum Kernel SVC Statevector,1,-0.7239452970305871,1
222,test,Quantum Kernel SVC Statevector,0,-1.4570196733428311,0
223,test,Quantum Kernel SVC Statevector,0,-1.4555920163793843,0
224,test,Quantum Kernel SVC Statevector,0,-1.4545892153322633,0
225,test,Quantum Kernel SVC Statevector,1,-0.5879424621640825,1
226,test,Quantum Kernel SVC Statevector,1,-1.4577000066627908,0
227,test,Quantum Kernel SVC Statevector,1,-0.7673218167012359,1
228,test,Quantum Kernel SVC Statevector,0,-0.7144838455864975,1
229,test,Quantum Kernel SVC Statevector,1,-0.719347263721374,1
230,test,Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
231,test,Quantum Kernel SVC Statevector,1,-0.6632382952417137,1
232,test,Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
233,test,Quantum Kernel SVC Statevector,1,-0.6522432694583347,1
234,test,Quantum Kernel SVC Statevector,0,-1.4622222373149136,0
235,test,Quantum Kernel SVC Statevector,1,-0.6888458159686004,1
236,test,Quantum Kernel SVC Statevector,1,-0.5977173600169305,1
237,test,Quantum Kernel SVC Statevector,1,-0.7288669577710363,1
238,test,Quantum Kernel SVC Statevector,0,-0.7721734174439194,1
239,test,Quantum Kernel SVC Statevector,0,-1.460401832721859,0
240,test,Quantum Kernel SVC Statevector,0,-1.4563171539685893,0
241,test,Quantum Kernel SVC Statevector,1,-0.6429924107871561,1
242,test,Quantum Kernel SVC Statevector,0,-1.4548438177054874,0
243,test,Quantum Kernel SVC Statevector,1,-0.6697080138412994,1
244,test,Quantum Kernel SVC Statevector,1,-0.7711683334096453,1
245,test,Quantum Kernel SVC Statevector,1,-0.7077018467822112,1
246,test,Quantum Kernel SVC Statevector,1,-0.5823644570083542,1
247,test,Quantum Kernel SVC Statevector,0,-0.6667301536598886,1
248,test,Quantum Kernel SVC Statevector,1,-0.7243520783043071,1
249,test,Quantum Kernel SVC Statevector,0,-1.4583585757027022,0
250,test,Quantum Kernel SVC Statevector,0,-0.6498301022178163,1
251,test,Quantum Kernel SVC Statevector,0,-0.6772965132547242,1
252,test,Quantum Kernel SVC Statevector,1,-0.7054183255865014,1
253,test,Quantum Kernel SVC Statevector,0,-1.455345201349268,0
254,test,Quantum Kernel SVC Statevector,1,-0.6455050083149971,1
255,test,Quantum Kernel SVC Statevector,1,-0.5944396280202477,1
256,test,Quantum Kernel SVC Statevector,1,-0.7360690993994399,1
257,test,Quantum Kernel SVC Statevector,0,-0.6748876845925822,1
258,test,Quantum Kernel SVC Statevector,0,-0.6665741388387567,1
259,test,Quantum Kernel SVC Statevector,1,-0.5737478996683976,1
260,test,Quantum Kernel SVC Statevector,1,-0.693244121217147,1
261,test,Quantum Kernel SVC Statevector,1,-0.7724356419879315,1
262,test,Quantum Kernel SVC Statevector,1,-0.7045064387614193,1
263,test,Quantum Kernel SVC Statevector,0,-0.6269961441810663,1
264,test,Quantum Kernel SVC Statevector,0,-1.465760062225483,0
265,test,Quantum Kernel SVC Statevector,1,-0.638817699604443,1
266,test,Quantum Kernel SVC Statevector,1,-0.7026192388729267,1
267,test,Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
268,test,Quantum Kernel SVC Statevector,0,-1.4618753267085938,0
269,test,Quantum Kernel SVC Statevector,1,-0.6513179129565452,1
270,test,Quantum Kernel SVC Statevector,1,-0.7002806534666521,1
271,test,Quantum Kernel SVC Statevector,0,-1.46204983535088,0
272,test,Quantum Kernel SVC Statevector,1,-0.7428021851389386,1
273,test,Quantum Kernel SVC Statevector,0,-1.4658837533845357,0
274,test,Quantum Kernel SVC Statevector,1,-0.7314439943892987,1
275,test,Quantum Kernel SVC Statevector,1,-1.469656766649753,0
276,test,Quantum Kernel SVC Statevector,0,-0.737267677664269,1
277,test,Quantum Kernel SVC Statevector,0,-0.6635314730218251,1
278,test,Quantum Kernel SVC Statevector,0,-0.6599336880748372,1
279,test,Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
280,test,Quantum Kernel SVC Statevector,0,-0.6258348566465519,1
281,test,Quantum Kernel SVC Statevector,0,-1.4636811547141884,0
282,test,Quantum Kernel SVC Statevector,1,-0.6756971401717817,1
283,test,Quantum Kernel SVC Statevector,0,-0.700716012453293,1
284,test,Quantum Kernel SVC Statevector,1,-0.7074262204271295,1
285,test,Quantum Kernel SVC Statevector,0,-1.4545892153322633,0
286,test,Quantum Kernel SVC Statevector,1,-0.6557494011262317,1
287,test,Quantum Kernel SVC Statevector,1,-0.6586577534670641,1
288,test,Quantum Kernel SVC Statevector,0,-0.6642241030219187,1
289,test,Quantum Kernel SVC Statevector,1,-0.5781336213964123,1
290,test,Quantum Kernel SVC Statevector,1,-0.6031039032665924,1
291,test,Quantum Kernel SVC Statevector,1,-0.7417551335440575,1
292,test,Quantum Kernel SVC Statevector,1,-0.7347740369601963,1
293,test,Quantum Kernel SVC Statevector,0,-0.6445164559398173,1
294,test,Quantum Kernel SVC Statevector,0,-1.4633711373488707,0
295,test,Quantum Kernel SVC Statevector,0,-0.6954453453639138,1
296,test,Quantum Kernel SVC Statevector,1,-0.7708847007612241,1
297,test,Quantum Kernel SVC Statevector,0,-1.46204983535088,0
298,test,Quantum Kernel SVC Statevector,1,-0.6429326749083404,1
299,test,Quantum Kernel SVC Statevector,1,-0.5738752290696776,1
0,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
1,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5761071851530606,1
2,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7046487667892702,1
3,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.5976644336581973,1
4,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
5,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.635069526553075,1
6,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.596272183896494,1
7,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7163271211300608,1
8,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6400387982221414,1
9,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
10,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5662672868786895,1
11,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4598128922839255,0
12,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7226338002701955,1
13,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5936247576381755,1
14,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4692152079548402,0
15,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6471673956570265,1
16,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.733016121168357,1
17,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6627014694638853,1
18,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6652007894224636,1
19,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6199546351835044,1
20,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6405220805556553,1
21,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6923655774600936,1
22,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4600114567436775,0
23,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7239853788067383,1
24,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7523930469111912,1
25,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6567714074953064,1
26,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7113242506298494,1
27,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6499918192419638,1
28,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7416177431790698,1
29,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6564003556685052,1
30,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6504994423157755,1
31,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6159532769239966,1
32,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6891427509413615,1
33,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6577437073935288,1
34,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.464704411373206,0
35,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.704180149250998,1
36,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
37,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6102900537128262,1
38,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7156720526902907,1
39,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6273724788600437,1
40,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6675586845598351,1
41,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7711859487532153,1
42,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.46204983535088,0
43,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.45878573417565,0
44,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6385089799267998,1
45,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4623925455249196,0
46,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6276733464245419,1
47,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7371740457214602,1
48,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7616080653608632,1
49,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7109854657778223,1
50,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6054743873039765,1
51,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6095078506109175,1
52,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6303271718704788,1
53,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6532113184245627,1
54,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6272603757862691,1
55,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
56,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6343207676287108,1
57,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7280188658036246,1
58,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7187129919430555,1
59,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7183202537921045,1
60,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6653782181941101,1
61,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4657600622254825,0
62,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7201005897853789,1
63,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.464979498466988,0
64,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7296260260185898,1
65,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7057316997003924,1
66,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7023814838063269,1
67,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6715300392360517,1
68,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6554848860002105,1
69,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4600114567436775,0
70,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7126627797092571,1
71,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4567879864597302,0
72,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4611559633415374,0
73,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.686480268892445,1
74,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.46204983535088,0
75,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.595727896587118,1
76,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.464704411373206,0
77,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6013189561677283,1
78,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5896728491624064,1
79,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7101184658457245,1
80,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
81,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.460593672291992,0
82,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4598128922839255,0
83,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5842841752005627,1
84,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4609707239022514,0
85,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-1.4558362691578135,0
86,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6606372679114887,1
87,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.612280420574572,1
88,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
89,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.637630187611494,1
90,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6432439645800858,1
91,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4638331846883017,0
92,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.461339029959042,0
93,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7351680100442486,1
94,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
95,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7395961942404885,1
96,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4638331846883017,0
97,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
98,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.464704411373206,0
99,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6651085954550531,1
100,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
101,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6535182245816789,1
102,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
103,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
104,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.571819095842979,1
105,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6814335823089244,1
106,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7048312720543823,1
107,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6269604216048621,1
108,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7264022341420455,1
109,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6260067844028068,1
110,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6763592291962122,1
111,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7358916655575445,1
112,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6162247554879494,1
113,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
114,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4605936722919826,0
115,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5734817239005605,1
116,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7169964058911078,1
117,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7432662992331094,1
118,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.618600901413473,1
119,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6423962700117039,1
120,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4583585757027022,0
121,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6638275167362879,1
122,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.671970283096532,1
123,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4639832448529275,0
124,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7248274666918568,1
125,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6029159192968907,1
126,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.458573333651299,0
127,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4632131257351464,0
128,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6100350521118283,1
129,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4574756677609215,0
130,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4657600622254825,0
131,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.605090737138622,1
132,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5675063364707866,1
133,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6127214997198274,1
134,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6019400746638708,1
135,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6100350521118283,1
136,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.654222916993553,1
137,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7336224376014984,1
138,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.651245116391522,1
139,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6334997796983377,1
140,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7433368548066688,1
141,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6285085068788541,1
142,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4636811547141884,0
143,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6442979674849176,1
144,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4692787969019327,0
145,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4627269318863358,0
146,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6947431492555034,1
147,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6695588608584848,1
148,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7030988636849507,1
149,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.457921927394339,0
150,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6556824105159635,1
151,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6470899782239736,1
152,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6353010385909725,1
153,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.0829542036598294,0
154,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7326262590381465,1
155,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.461698698363176,0
156,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4555920163793843,0
157,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6517848387462097,1
158,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.663678476481101,1
159,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4563171539685893,0
160,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6328772695551677,1
161,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6503389243380262,1
162,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6087918885447499,1
163,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7307133069134526,1
164,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4560779762204794,0
165,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
166,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6024685158509466,1
167,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.650989857689757,1
168,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5966796655381141,1
169,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4644217248861455,0
170,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6554848860002105,1
171,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.457248895194236,0
172,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7308640248431972,1
173,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5832460022888568,1
174,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-1.4693409318158606,0
175,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7716230069526493,1
176,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
177,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.457921927394338,0
178,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4627269318863358,0
179,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6145050833867833,1
180,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7236669955064778,1
181,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.641247494399088,1
182,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7175772945749317,1
183,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6768662705542283,1
184,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7313475192827026,1
185,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.647950950305135,1
186,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
187,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7357178512575115,1
188,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6267421872525876,1
189,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6839281675696254,1
190,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7419583099163192,1
191,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6001996403585921,1
192,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7359614250418329,1
193,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
194,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7281557154479976,1
195,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.610005923617116,1
196,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6818155330338329,1
197,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5925413247468094,1
198,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6027065703231533,1
199,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7347415605415648,1
200,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6317204473029203,1
201,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4632131257351464,0
202,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6403865337566068,1
203,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7104115193637022,1
204,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6304243355821673,1
205,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6567506438923763,1
206,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5985884138313837,1
207,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6959454668648981,1
208,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.460401832721859,0
209,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5939403057817034,1
210,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5922562303008168,1
211,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6848345569927854,1
212,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5905982400974037,1
213,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6954884483527244,1
214,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6229003623700131,1
215,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6887886648035242,1
216,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6587871457900043,1
217,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6389320506484459,1
218,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-1.4670941507031607,0
219,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7275914469203284,1
220,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6628712671132257,1
221,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7239452970305871,1
222,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4570196733428311,0
223,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4555920163793843,0
224,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4545892153322633,0
225,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5879424621640825,1
226,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-1.4577000066627908,0
227,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7673218167012359,1
228,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7144838455864975,1
229,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.719347263721374,1
230,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
231,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6632382952417137,1
232,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
233,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6522432694583347,1
234,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4622222373149136,0
235,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6888458159686004,1
236,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5977173600169305,1
237,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7288669577710363,1
238,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.7721734174439194,1
239,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.460401832721859,0
240,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4563171539685893,0
241,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6429924107871561,1
242,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4548438177054874,0
243,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6697080138412994,1
244,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7711683334096453,1
245,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7077018467822112,1
246,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5823644570083542,1
247,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6667301536598886,1
248,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7243520783043071,1
249,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4583585757027022,0
250,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6498301022178163,1
251,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6772965132547242,1
252,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7054183255865014,1
253,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.455345201349268,0
254,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6455050083149971,1
255,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5944396280202477,1
256,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7360690993994399,1
257,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6748876845925822,1
258,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6665741388387567,1
259,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5737478996683976,1
260,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.693244121217147,1
261,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7724356419879315,1
262,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7045064387614193,1
263,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6269961441810663,1
264,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.465760062225483,0
265,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.638817699604443,1
266,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7026192388729267,1
267,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
268,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4618753267085938,0
269,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6513179129565452,1
