purpose,i,j,model_requested,circuit_index,counts_json,shots_observed
test_vqc,260,-1,vqc,270,"{""0100"": 17, ""0111"": 12, ""1001"": 67, ""0001"": 7, ""1100"": 80, ""0110"": 15, ""1101"": 8, ""1110"": 3, ""1111"": 1, ""0011"": 12, ""0010"": 20, ""1000"": 8, ""1010"": 3, ""1011"": 1, ""0000"": 1, ""0101"": 1}",256
test_vqc,261,-1,vqc,271,"{""1100"": 88, ""1001"": 70, ""0100"": 10, ""0110"": 28, ""1010"": 5, ""0010"": 15, ""0011"": 13, ""0111"": 13, ""0001"": 4, ""0000"": 1, ""1101"": 2, ""1011"": 2, ""0101"": 2, ""1000"": 1, ""1110"": 2}",256
test_vqc,262,-1,vqc,272,"{""0001"": 5, ""0100"": 15, ""1100"": 90, ""0110"": 22, ""1001"": 61, ""1110"": 3, ""0011"": 15, ""0111"": 11, ""1111"": 3, ""0010"": 17, ""1000"": 8, ""1101"": 2, ""1011"": 1, ""1010"": 3}",256
test_vqc,263,-1,vqc,273,"{""1100"": 48, ""1000"": 11, ""1101"": 12, ""0011"": 32, ""0110"": 99, ""0111"": 6, ""1110"": 7, ""0100"": 5, ""1010"": 5, ""1001"": 15, ""0010"": 6, ""1111"": 1, ""1011"": 4, ""0001"": 2, ""0000"": 2, ""0101"": 1}",256
test_vqc,264,-1,vqc,274,"{""0110"": 21, ""1001"": 75, ""1100"": 77, ""0111"": 9, ""0011"": 9, ""0010"": 19, ""0101"": 2, ""1101"": 3, ""1000"": 7, ""1011"": 8, ""1010"": 2, ""0001"": 9, ""0100"": 14, ""1111"": 1}",256
test_vqc,265,-1,vqc,275,"{""1100"": 93, ""0100"": 17, ""1001"": 61, ""1110"": 3, ""0010"": 21, ""0111"": 7, ""0001"": 7, ""0110"": 15, ""1000"": 7, ""1011"": 4, ""0011"": 15, ""1101"": 3, ""0101"": 1, ""1111"": 2}",256
test_vqc,266,-1,vqc,276,"{""1100"": 90, ""1001"": 73, ""0011"": 11, ""1000"": 9, ""1111"": 4, ""0010"": 16, ""0110"": 22, ""1110"": 3, ""0100"": 10, ""0111"": 10, ""0101"": 1, ""1011"": 1, ""0001"": 3, ""1101"": 3}",256
test_vqc,267,-1,vqc,277,"{""0011"": 42, ""1100"": 44, ""0110"": 97, ""1101"": 6, ""1000"": 12, ""1011"": 10, ""0010"": 10, ""0100"": 6, ""1110"": 6, ""1010"": 3, ""1001"": 15, ""0111"": 4, ""0001"": 1}",256
test_vqc,268,-1,vqc,278,"{""0110"": 84, ""0011"": 46, ""1000"": 22, ""1100"": 46, ""0001"": 1, ""1011"": 7, ""1110"": 8, ""1101"": 7, ""0000"": 1, ""0111"": 3, ""0100"": 11, ""1001"": 9, ""1010"": 4, ""0010"": 7}",256
test_vqc,269,-1,vqc,279,"{""1100"": 89, ""1001"": 82, ""0111"": 3, ""0110"": 16, ""0100"": 14, ""0001"": 11, ""0010"": 12, ""1101"": 2, ""0011"": 8, ""0000"": 2, ""1000"": 7, ""1110"": 2, ""1010"": 7, ""1011"": 1}",256
test_vqc,270,-1,vqc,280,"{""1001"": 62, ""1100"": 97, ""0010"": 19, ""0100"": 18, ""0110"": 16, ""0000"": 3, ""0111"": 12, ""0011"": 11, ""0101"": 2, ""1110"": 2, ""1101"": 2, ""1011"": 3, ""1010"": 1, ""1000"": 6, ""0001"": 2}",256
test_vqc,271,-1,vqc,281,"{""1001"": 57, ""1010"": 3, ""1100"": 100, ""0110"": 22, ""1110"": 1, ""0010"": 12, ""1000"": 6, ""0111"": 13, ""0011"": 12, ""0001"": 5, ""0100"": 16, ""0000"": 4, ""0101"": 2, ""1011"": 2, ""1111"": 1}",256
test_vqc,272,-1,vqc,282,"{""1100"": 35, ""0011"": 27, ""0010"": 7, ""0110"": 114, ""1000"": 18, ""1001"": 15, ""1011"": 11, ""0100"": 9, ""1110"": 10, ""0001"": 1, ""0111"": 2, ""0101"": 3, ""1101"": 3, ""1010"": 1}",256
test_vqc,273,-1,vqc,283,"{""0110"": 89, ""1100"": 40, ""0011"": 38, ""0010"": 15, ""1110"": 13, ""0100"": 11, ""1000"": 20, ""1001"": 13, ""1010"": 2, ""1101"": 4, ""1011"": 7, ""0000"": 2, ""0111"": 2}",256
test_vqc,274,-1,vqc,284,"{""1100"": 99, ""0110"": 23, ""1001"": 66, ""0001"": 7, ""0011"": 4, ""0100"": 15, ""0010"": 17, ""0111"": 8, ""1000"": 3, ""1011"": 3, ""1111"": 1, ""1101"": 2, ""1010"": 3, ""0101"": 2, ""1110"": 1, ""0000"": 2}",256
test_vqc,275,-1,vqc,285,"{""1100"": 88, ""0110"": 11, ""1001"": 75, ""0111"": 10, ""1011"": 8, ""0100"": 20, ""0011"": 13, ""0010"": 13, ""1101"": 4, ""0001"": 5, ""1010"": 5, ""1000"": 2, ""0101"": 1, ""1110"": 1}",256
test_vqc,276,-1,vqc,286,"{""0110"": 84, ""0011"": 39, ""1001"": 16, ""1100"": 44, ""1000"": 19, ""0100"": 11, ""0101"": 1, ""1101"": 12, ""1011"": 5, ""0111"": 1, ""1110"": 9, ""1111"": 2, ""0010"": 8, ""0000"": 2, ""1010"": 2, ""0001"": 1}",256
test_vqc,277,-1,vqc,287,"{""1100"": 102, ""0010"": 11, ""1001"": 69, ""0011"": 9, ""1000"": 6, ""0100"": 17, ""1110"": 3, ""0001"": 8, ""0101"": 3, ""0110"": 17, ""0111"": 8, ""1010"": 1, ""1101"": 2}",256
test_vqc,278,-1,vqc,288,"{""0100"": 10, ""0010"": 19, ""1001"": 80, ""0011"": 10, ""1100"": 81, ""0111"": 13, ""1011"": 1, ""0110"": 16, ""1000"": 6, ""1110"": 4, ""0001"": 10, ""0000"": 1, ""1111"": 1, ""1101"": 2, ""0101"": 1, ""1010"": 1}",256
test_vqc,279,-1,vqc,289,"{""1100"": 85, ""1001"": 69, ""1011"": 3, ""0111"": 10, ""1110"": 2, ""0011"": 9, ""0001"": 5, ""1111"": 4, ""0010"": 12, ""0110"": 20, ""0100"": 20, ""1000"": 6, ""1010"": 1, ""0000"": 3, ""0101"": 2, ""1101"": 5}",256
test_vqc,280,-1,vqc,290,"{""0010"": 16, ""1001"": 72, ""0100"": 10, ""0001"": 4, ""0111"": 16, ""1010"": 4, ""1100"": 78, ""0110"": 28, ""1110"": 3, ""1101"": 5, ""0011"": 7, ""1000"": 6, ""1011"": 1, ""0101"": 2, ""0000"": 3, ""1111"": 1}",256
test_vqc,281,-1,vqc,291,"{""1100"": 75, ""0110"": 22, ""0011"": 12, ""1001"": 83, ""1111"": 1, ""0001"": 7, ""0111"": 11, ""0100"": 17, ""1010"": 2, ""1000"": 7, ""0010"": 12, ""1101"": 1, ""1011"": 2, ""0101"": 2, ""1110"": 2}",256
test_vqc,282,-1,vqc,292,"{""1001"": 79, ""1100"": 77, ""0010"": 17, ""1000"": 13, ""0100"": 18, ""1101"": 3, ""0111"": 11, ""1010"": 4, ""0011"": 11, ""0110"": 13, ""0001"": 6, ""0000"": 2, ""1011"": 1, ""0101"": 1}",256
test_vqc,283,-1,vqc,293,"{""0011"": 4, ""0111"": 10, ""1001"": 73, ""0100"": 20, ""1100"": 97, ""1011"": 2, ""0010"": 16, ""0001"": 7, ""1101"": 2, ""1110"": 5, ""0110"": 12, ""1111"": 3, ""1000"": 5}",256
test_vqc,284,-1,vqc,294,"{""1100"": 91, ""1001"": 73, ""0001"": 8, ""1101"": 5, ""0111"": 8, ""0110"": 15, ""0011"": 10, ""1000"": 8, ""0100"": 14, ""0010"": 14, ""1110"": 2, ""0000"": 2, ""1011"": 1, ""0101"": 2, ""1010"": 2, ""1111"": 1}",256
test_vqc,285,-1,vqc,295,"{""0001"": 7, ""1000"": 11, ""0010"": 17, ""1100"": 89, ""0011"": 9, ""1001"": 71, ""0110"": 23, ""0111"": 9, ""1010"": 2, ""0100"": 7, ""0000"": 2, ""1101"": 3, ""0101"": 2, ""1110"": 2, ""1011"": 2}",256
test_vqc,286,-1,vqc,296,"{""0110"": 86, ""1100"": 40, ""1101"": 11, ""0011"": 40, ""0000"": 1, ""1000"": 19, ""1001"": 16, ""1011"": 14, ""0111"": 5, ""1110"": 8, ""0100"": 8, ""0101"": 1, ""0010"": 4, ""0001"": 2, ""1010"": 1}",256
test_vqc,287,-1,vqc,297,"{""1001"": 79, ""1100"": 87, ""0100"": 20, ""0010"": 14, ""0111"": 8, ""0011"": 13, ""1000"": 5, ""1011"": 6, ""0110"": 11, ""0001"": 6, ""1110"": 2, ""0101"": 1, ""1010"": 2, ""1101"": 1, ""0000"": 1}",256
test_vqc,288,-1,vqc,298,"{""0110"": 18, ""0010"": 21, ""1100"": 101, ""0000"": 3, ""0011"": 6, ""1001"": 71, ""0111"": 10, ""0101"": 1, ""1000"": 4, ""1101"": 2, ""0100"": 9, ""1010"": 1, ""0001"": 3, ""1011"": 3, ""1110"": 1, ""1111"": 2}",256
test_vqc,289,-1,vqc,299,"{""1100"": 81, ""0100"": 17, ""1001"": 82, ""0011"": 12, ""0111"": 13, ""0010"": 12, ""0110"": 16, ""1101"": 4, ""0001"": 9, ""1110"": 1, ""0101"": 3, ""1000"": 3, ""1011"": 2, ""1010"": 1}",256
test_vqc,290,-1,vqc,300,"{""1001"": 78, ""0100"": 12, ""1100"": 85, ""1010"": 6, ""0010"": 17, ""0011"": 8, ""0101"": 3, ""0001"": 7, ""0110"": 25, ""1000"": 6, ""0111"": 5, ""1011"": 1, ""1101"": 2, ""1110"": 1}",256
test_vqc,291,-1,vqc,301,"{""0010"": 9, ""0011"": 46, ""0100"": 9, ""1000"": 16, ""0110"": 99, ""1100"": 40, ""1011"": 11, ""1110"": 7, ""1001"": 11, ""0111"": 2, ""0000"": 3, ""1101"": 2, ""0001"": 1}",256
test_vqc,292,-1,vqc,302,"{""0100"": 6, ""0110"": 96, ""0011"": 39, ""1110"": 12, ""1100"": 41, ""1000"": 19, ""0001"": 4, ""1001"": 16, ""0010"": 6, ""0111"": 2, ""0101"": 2, ""1010"": 3, ""1101"": 4, ""1011"": 3, ""0000"": 3}",256
test_vqc,293,-1,vqc,303,"{""0100"": 11, ""1100"": 85, ""1001"": 72, ""0111"": 8, ""1000"": 6, ""0110"": 17, ""1010"": 7, ""1110"": 4, ""1101"": 2, ""0010"": 21, ""0011"": 9, ""1111"": 2, ""0000"": 2, ""0001"": 8, ""1011"": 2}",256
test_vqc,294,-1,vqc,304,"{""0010"": 13, ""1100"": 100, ""1001"": 76, ""0100"": 16, ""1011"": 2, ""0111"": 7, ""0101"": 1, ""0110"": 19, ""1000"": 4, ""0011"": 5, ""1010"": 4, ""0001"": 2, ""1110"": 4, ""0000"": 1, ""1111"": 1, ""1101"": 1}",256
test_vqc,295,-1,vqc,305,"{""0110"": 24, ""1001"": 61, ""1100"": 85, ""0100"": 17, ""0011"": 8, ""0010"": 21, ""1010"": 6, ""0111"": 10, ""1000"": 6, ""0001"": 7, ""1101"": 7, ""0101"": 1, ""1111"": 1, ""1110"": 1, ""1011"": 1}",256
test_vqc,296,-1,vqc,306,"{""0011"": 6, ""1100"": 93, ""0111"": 8, ""0010"": 19, ""1001"": 67, ""0001"": 9, ""0100"": 16, ""0110"": 16, ""1101"": 5, ""1010"": 4, ""1111"": 2, ""0101"": 2, ""1011"": 2, ""1000"": 7}",256
test_vqc,297,-1,vqc,307,"{""0110"": 89, ""1100"": 39, ""0011"": 51, ""1011"": 3, ""1001"": 8, ""0010"": 7, ""1000"": 23, ""0001"": 1, ""1110"": 12, ""1101"": 3, ""0111"": 6, ""1010"": 2, ""0100"": 9, ""0000"": 2, ""0101"": 1}",256
test_vqc,298,-1,vqc,308,"{""0111"": 12, ""1001"": 70, ""1100"": 88, ""0110"": 14, ""0011"": 6, ""1101"": 5, ""0100"": 20, ""0010"": 17, ""1000"": 8, ""1110"": 3, ""0001"": 6, ""1010"": 5, ""0101"": 1, ""0000"": 1}",256
test_vqc,299,-1,vqc,309,"{""1001"": 60, ""0111"": 16, ""1100"": 92, ""0100"": 22, ""0110"": 27, ""0001"": 7, ""0011"": 8, ""0010"": 11, ""0000"": 2, ""1110"": 3, ""1000"": 3, ""1111"": 1, ""1101"": 1, ""1011"": 1, ""1010"": 1, ""0101"": 1}",256
